Time,orderPrice
20/10/11 08:59,20
20/10/11 09:01,30
20/10/11 09:21,20
20/10/11 09:40,30
20/10/11 09:59,20
20/10/11 10:19,30
20/10/11 10:35,20
20/10/11 10:40,20
20/10/11 11:03,20
20/10/11 11:37,20
20/10/11 11:58,20
20/10/11 11:58,30
20/10/11 12:00,20
20/10/11 12:04,30
20/10/11 12:07,20
20/10/11 12:08,20
20/10/11 12:13,30
20/10/11 12:16,20
20/10/11 12:21,20
20/10/11 12:25,20
20/10/11 12:29,30
20/10/11 12:30,20
20/10/11 12:31,20
20/10/11 12:31,30
20/10/11 12:37,30
20/10/11 12:37,20
20/10/11 12:38,20
20/10/11 12:41,20
20/10/11 12:43,20
20/10/11 12:44,20
20/10/11 12:45,20
20/10/11 12:47,30
20/10/11 12:49,20
20/10/11 12:50,20
20/10/11 12:51,30
20/10/11 12:55,20
20/10/11 12:55,20
20/10/11 12:58,30
20/10/11 12:58,20
20/10/11 12:59,20
20/10/11 13:01,20
20/10/11 13:39,30
20/10/11 13:43,30
20/10/11 13:49,20
20/10/11 14:32,20
20/10/11 15:01,30
20/10/11 15:08,20
20/10/11 15:25,20
20/10/11 15:43,20
20/10/11 15:53,30
20/10/11 15:56,30
20/10/11 15:57,20
20/10/11 15:58,30
20/10/11 15:59,30
20/10/11 16:00,20
20/10/11 16:00,20
20/10/11 16:04,20
20/10/11 16:05,20
20/10/11 16:10,20
20/10/11 16:10,30
20/10/11 16:14,30
20/10/11 16:20,20
20/10/11 16:26,30
20/10/11 16:27,20
20/10/11 16:27,30
20/10/11 16:31,20
20/10/11 16:32,20
20/10/11 16:38,30
20/10/11 16:42,20
20/10/11 16:42,20
20/10/11 16:48,20
20/10/11 16:52,20
20/10/11 16:53,20
20/10/11 16:59,20
20/10/11 17:01,30
20/10/11 17:25,30
20/10/11 18:14,30
20/10/11 19:14,20
20/10/11 19:54,20
20/10/11 20:37,20
20/10/11 21:37,20
20/10/11 22:32,20
20/10/11 23:17,20
20/10/11 23:49,30
20/10/12 00:20,30
20/10/12 00:22,20
20/10/12 01:22,30
20/10/12 01:49,30
20/10/12 01:51,30
20/10/12 02:00,30
20/10/12 02:57,20
20/10/12 03:37,20
20/10/12 03:59,20
20/10/12 04:28,20
20/10/12 04:43,20
20/10/12 04:54,30
20/10/12 05:17,20
20/10/12 05:44,20
20/10/12 06:39,20
20/10/12 07:33,30
20/10/12 07:54,20
20/10/12 07:57,20
20/10/12 08:00,20
20/10/12 08:02,30
20/10/12 08:08,20
20/10/12 08:08,20
20/10/12 08:09,20
20/10/12 08:09,20
20/10/12 08:09,30
20/10/12 08:15,20
20/10/12 08:16,20
20/10/12 08:22,20
20/10/12 08:22,30
20/10/12 08:22,20
20/10/12 08:27,20
20/10/12 08:27,30
20/10/12 08:28,20
20/10/12 08:31,30
20/10/12 08:34,30
20/10/12 08:38,20
20/10/12 08:42,30
20/10/12 08:46,30
20/10/12 08:50,20
20/10/12 08:55,20
20/10/12 08:57,20
20/10/12 09:01,30
20/10/12 09:25,30
20/10/12 09:30,20
20/10/12 09:47,20
20/10/12 10:16,20
20/10/12 10:30,20
20/10/12 10:55,20
20/10/12 11:30,20
20/10/12 11:35,30
20/10/12 11:48,20
20/10/12 11:59,20
20/10/12 11:59,20
20/10/12 11:59,30
20/10/12 12:00,30
20/10/12 12:01,30
20/10/12 12:05,20
20/10/12 12:07,20
20/10/12 12:09,20
20/10/12 12:12,20
20/10/12 12:15,30
20/10/12 12:17,30
20/10/12 12:23,20
20/10/12 12:24,20
20/10/12 12:28,20
20/10/12 12:31,30
20/10/12 12:33,20
20/10/12 12:36,20
20/10/12 12:41,20
20/10/12 12:43,30
20/10/12 12:45,20
20/10/12 12:45,20
20/10/12 12:50,20
20/10/12 12:54,30
20/10/12 12:54,30
20/10/12 12:56,20
20/10/12 13:01,20
20/10/12 13:54,30
20/10/12 14:10,30
20/10/12 14:39,30
20/10/12 15:35,30
20/10/12 15:54,20
20/10/12 15:59,30
20/10/12 16:00,30
20/10/12 16:00,20
20/10/12 16:03,20
20/10/12 16:03,30
20/10/12 16:08,20
20/10/12 16:14,20
20/10/12 16:18,20
20/10/12 16:24,20
20/10/12 16:24,20
20/10/12 16:26,30
20/10/12 16:27,20
20/10/12 16:32,20
20/10/12 16:38,20
20/10/12 16:40,30
20/10/12 16:41,30
20/10/12 16:41,20
20/10/12 16:47,20
20/10/12 16:48,30
20/10/12 16:48,30
20/10/12 16:54,20
20/10/12 16:58,20
20/10/12 17:03,20
20/10/12 17:48,30
20/10/12 18:15,20
20/10/12 19:15,20
20/10/12 19:18,20
20/10/12 19:58,20
20/10/12 20:11,30
20/10/12 20:23,20
20/10/12 21:06,30
20/10/12 21:18,20
20/10/12 22:18,30
20/10/12 22:43,30
20/10/12 22:52,20
20/10/12 23:51,20
20/10/12 23:53,20
20/10/13 00:13,30
20/10/13 00:28,30
20/10/13 00:55,30
20/10/13 00:55,30
20/10/13 01:38,30
20/10/13 01:54,20
20/10/13 02:43,30
20/10/13 03:22,30
20/10/13 04:07,20
20/10/13 04:50,20
20/10/13 04:51,30
20/10/13 05:43,20
20/10/13 05:43,20
20/10/13 05:49,20
20/10/13 06:35,20
20/10/13 06:58,20
20/10/13 07:55,20
20/10/13 07:57,30
20/10/13 07:57,20
20/10/13 07:59,20
20/10/13 08:00,20
20/10/13 08:06,30
20/10/13 08:09,20
20/10/13 08:12,20
20/10/13 08:18,30
20/10/13 08:21,20
20/10/13 08:24,20
20/10/13 08:27,20
20/10/13 08:32,20
20/10/13 08:36,20
20/10/13 08:37,20
20/10/13 08:37,20
20/10/13 08:40,20
20/10/13 08:41,20
20/10/13 08:47,30
20/10/13 08:53,20
20/10/13 08:56,20
20/10/13 09:02,20
20/10/13 09:14,30
20/10/13 09:14,20
20/10/13 09:26,20
20/10/13 10:12,20
20/10/13 10:49,20
20/10/13 10:57,20
20/10/13 11:23,30
20/10/13 11:35,20
20/10/13 12:00,20
20/10/13 12:02,30
20/10/13 12:05,20
20/10/13 12:10,30
20/10/13 12:14,30
20/10/13 12:17,20
20/10/13 12:22,30
20/10/13 12:28,20
20/10/13 12:34,30
20/10/13 12:35,20
20/10/13 12:39,20
20/10/13 12:45,30
20/10/13 12:47,20
20/10/13 12:50,20
20/10/13 12:52,30
20/10/13 12:55,20
20/10/13 13:00,20
20/10/13 13:05,20
20/10/13 13:26,20
20/10/13 14:08,20
20/10/13 14:22,20
20/10/13 14:25,20
20/10/13 14:44,20
20/10/13 15:09,20
20/10/13 15:55,30
20/10/13 15:55,20
20/10/13 15:58,20
20/10/13 15:58,30
20/10/13 15:59,20
20/10/13 15:59,30
20/10/13 15:59,20
20/10/13 16:00,20
20/10/13 16:02,20
20/10/13 16:05,30
20/10/13 16:10,30
20/10/13 16:16,20
20/10/13 16:21,20
20/10/13 16:24,20
20/10/13 16:30,20
20/10/13 16:35,30
20/10/13 16:38,20
20/10/13 16:41,30
20/10/13 16:47,20
20/10/13 16:53,20
20/10/13 16:58,20
20/10/13 17:01,20
20/10/13 17:08,20
20/10/13 17:37,20
20/10/13 17:43,20
20/10/13 17:54,20
20/10/13 18:00,20
20/10/13 18:42,30
20/10/13 19:25,20
20/10/13 20:03,20
20/10/13 20:07,30
20/10/13 20:44,20
20/10/13 20:47,20
20/10/13 21:06,20
20/10/13 21:25,20
20/10/13 21:36,20
20/10/13 21:42,20
20/10/13 22:15,30
20/10/13 22:43,30
20/10/13 23:24,30
20/10/14 00:12,30
20/10/14 00:34,20
20/10/14 01:12,30
20/10/14 01:15,20
20/10/14 01:32,20
20/10/14 02:00,20
20/10/14 02:11,20
20/10/14 02:33,20
20/10/14 03:01,20
20/10/14 03:32,30
20/10/14 04:11,20
20/10/14 04:47,20
20/10/14 04:57,20
20/10/14 05:06,20
20/10/14 05:33,20
20/10/14 05:33,20
20/10/14 06:26,30
20/10/14 07:00,30
20/10/14 07:01,30
20/10/14 07:48,20
20/10/14 07:55,30
20/10/14 07:59,30
20/10/14 07:59,20
20/10/14 07:59,30
20/10/14 07:59,20
20/10/14 07:59,20
20/10/14 08:00,20
20/10/14 08:01,20
20/10/14 08:07,20
20/10/14 08:09,20
20/10/14 08:10,20
20/10/14 08:10,30
20/10/14 08:10,20
20/10/14 08:13,20
20/10/14 08:17,30
20/10/14 08:22,20
20/10/14 08:22,20
20/10/14 08:25,20
20/10/14 08:25,30
20/10/14 08:26,20
20/10/14 08:28,20
20/10/14 08:34,20
20/10/14 08:36,30
20/10/14 08:38,20
20/10/14 08:44,20
20/10/14 08:45,20
20/10/14 08:49,20
20/10/14 08:53,20
20/10/14 08:55,30
20/10/14 08:56,30
20/10/14 08:59,20
20/10/14 09:04,20
20/10/14 09:52,30
20/10/14 10:09,30
20/10/14 10:13,30
20/10/14 11:06,20
20/10/14 11:54,30
20/10/14 11:55,30
20/10/14 11:58,30
20/10/14 11:59,30
20/10/14 11:59,20
20/10/14 12:00,30
20/10/14 12:06,30
20/10/14 12:09,20
20/10/14 12:11,30
20/10/14 12:11,20
20/10/14 12:11,20
20/10/14 12:13,20
20/10/14 12:16,20
20/10/14 12:18,30
20/10/14 12:22,20
20/10/14 12:25,20
20/10/14 12:28,20
20/10/14 12:33,20
20/10/14 12:37,20
20/10/14 12:40,30
20/10/14 12:40,20
20/10/14 12:42,20
20/10/14 12:48,30
20/10/14 12:51,20
20/10/14 12:51,30
20/10/14 12:51,30
20/10/14 12:51,20
20/10/14 12:52,30
20/10/14 12:55,20
20/10/14 12:55,20
20/10/14 12:58,20
20/10/14 13:01,30
20/10/14 13:04,20
20/10/14 13:20,20
20/10/14 14:17,30
20/10/14 14:54,20
20/10/14 14:57,20
20/10/14 15:44,30
20/10/14 16:00,20
20/10/14 16:05,20
20/10/14 16:08,20
20/10/14 16:14,30
20/10/14 16:19,20
20/10/14 16:19,20
20/10/14 16:23,20
20/10/14 16:24,20
20/10/14 16:24,20
20/10/14 16:25,20
20/10/14 16:29,20
20/10/14 16:35,20
20/10/14 16:39,20
20/10/14 16:44,20
20/10/14 16:47,30
20/10/14 16:50,20
20/10/14 16:51,20
20/10/14 16:52,20
20/10/14 16:54,20
20/10/14 16:56,20
20/10/14 16:56,20
20/10/14 17:01,20
20/10/14 17:36,20
20/10/14 17:37,30
20/10/14 18:23,20
20/10/14 19:05,20
20/10/14 19:26,20
20/10/14 20:10,30
20/10/14 20:27,20
20/10/14 21:09,30
20/10/14 22:09,20
20/10/14 23:05,30
20/10/14 23:29,20
20/10/14 23:29,30
20/10/14 23:51,20
20/10/15 00:10,20
20/10/15 00:35,20
20/10/15 01:32,30
20/10/15 01:39,20
20/10/15 01:52,20
20/10/15 02:14,30
20/10/15 02:25,30
20/10/15 02:27,20
20/10/15 03:18,20
20/10/15 03:50,20
20/10/15 04:12,30
20/10/15 04:47,20
20/10/15 05:09,30
20/10/15 05:16,20
20/10/15 05:26,20
20/10/15 06:15,20
20/10/15 06:15,20
20/10/15 06:32,30
20/10/15 07:09,20
20/10/15 07:51,20
20/10/15 07:54,20
20/10/15 07:54,30
20/10/15 07:56,20
20/10/15 07:57,30
20/10/15 07:58,20
20/10/15 07:59,20
20/10/15 07:59,30
20/10/15 08:00,20
20/10/15 08:06,30
20/10/15 08:08,20
20/10/15 08:14,30
20/10/15 08:20,20
20/10/15 08:20,20
20/10/15 08:20,20
20/10/15 08:25,20
20/10/15 08:29,30
20/10/15 08:32,20
20/10/15 08:32,20
20/10/15 08:33,20
20/10/15 08:39,20
20/10/15 08:43,20
20/10/15 08:43,20
20/10/15 08:45,20
20/10/15 08:51,30
20/10/15 08:57,20
20/10/15 09:00,20
20/10/15 09:03,30
20/10/15 09:44,20
20/10/15 10:08,20
20/10/15 10:21,20
20/10/15 11:11,20
20/10/15 11:24,20
20/10/15 11:49,30
20/10/15 11:57,20
20/10/15 11:58,20
20/10/15 11:59,20
20/10/15 11:59,30
20/10/15 12:00,30
20/10/15 12:02,20
20/10/15 12:08,20
20/10/15 12:12,20
20/10/15 12:15,30
20/10/15 12:18,30
20/10/15 12:19,20
20/10/15 12:24,30
20/10/15 12:24,30
20/10/15 12:30,30
20/10/15 12:30,30
20/10/15 12:34,20
20/10/15 12:36,20
20/10/15 12:37,20
20/10/15 12:38,20
20/10/15 12:43,20
20/10/15 12:47,30
20/10/15 12:48,30
20/10/15 12:48,20
20/10/15 12:48,30
20/10/15 12:54,20
20/10/15 12:57,20
20/10/15 13:02,20
20/10/15 13:40,20
20/10/15 14:16,20
20/10/15 14:17,20
20/10/15 14:35,20
20/10/15 15:01,20
20/10/15 15:22,20
20/10/15 15:48,30
20/10/15 15:49,20
20/10/15 15:52,30
20/10/15 15:55,20
20/10/15 15:56,20
20/10/15 15:58,20
20/10/15 15:58,20
20/10/15 15:58,30
20/10/15 15:59,30
20/10/15 16:00,20
20/10/15 16:02,20
20/10/15 16:08,20
20/10/15 16:10,20
20/10/15 16:13,20
20/10/15 16:16,30
20/10/15 16:20,20
20/10/15 16:24,30
20/10/15 16:26,20
20/10/15 16:29,30
20/10/15 16:35,20
20/10/15 16:37,20
20/10/15 16:42,20
20/10/15 16:48,20
20/10/15 16:49,30
20/10/15 16:55,20
20/10/15 16:57,30
20/10/15 16:58,20
20/10/15 17:01,20
20/10/15 17:30,20
20/10/15 18:26,20
20/10/15 18:27,30
20/10/15 19:15,20
20/10/15 19:38,30
20/10/15 20:01,20
20/10/15 20:43,20
20/10/15 20:58,20
20/10/15 21:15,30
20/10/15 21:16,30
20/10/15 21:25,30
20/10/15 21:37,20
20/10/15 22:05,20
20/10/15 22:33,20
20/10/15 23:20,20
20/10/16 00:17,30
20/10/16 00:30,30
20/10/16 00:38,20
20/10/16 00:59,30
20/10/16 01:58,30
20/10/16 02:26,20
20/10/16 02:34,20
20/10/16 03:01,20
20/10/16 03:38,20
20/10/16 03:45,20
20/10/16 03:54,20
20/10/16 04:28,20
20/10/16 05:01,30
20/10/16 05:43,20
20/10/16 05:59,20
20/10/16 06:38,30
20/10/16 07:11,20
20/10/16 07:30,20
20/10/16 07:34,20
20/10/16 07:41,30
20/10/16 07:50,20
20/10/16 07:57,20
20/10/16 08:00,20
20/10/16 08:03,20
20/10/16 08:07,20
20/10/16 08:13,20
20/10/16 08:13,20
20/10/16 08:18,30
20/10/16 08:23,20
20/10/16 08:26,20
20/10/16 08:30,20
20/10/16 08:31,20
20/10/16 08:36,30
20/10/16 08:37,20
20/10/16 08:43,20
20/10/16 08:44,20
20/10/16 08:50,20
20/10/16 08:55,30
20/10/16 08:59,20
20/10/16 09:04,20
20/10/16 09:20,20
20/10/16 09:41,20
20/10/16 10:39,30
20/10/16 11:25,30
20/10/16 11:46,20
20/10/16 11:51,30
20/10/16 11:52,20
20/10/16 11:58,30
20/10/16 11:58,20
20/10/16 12:00,20
20/10/16 12:04,20
20/10/16 12:07,30
20/10/16 12:09,30
20/10/16 12:11,20
20/10/16 12:17,20
20/10/16 12:17,20
20/10/16 12:23,20
20/10/16 12:25,30
20/10/16 12:26,20
20/10/16 12:30,30
20/10/16 12:30,20
20/10/16 12:34,30
20/10/16 12:40,20
20/10/16 12:45,20
20/10/16 12:45,30
20/10/16 12:46,20
20/10/16 12:48,20
20/10/16 12:51,20
20/10/16 12:56,30
20/10/16 12:59,20
20/10/16 13:00,20
20/10/16 13:01,20
20/10/16 14:01,30
20/10/16 14:10,20
20/10/16 14:39,30
20/10/16 14:39,20
20/10/16 15:33,20
20/10/16 15:57,20
20/10/16 15:59,20
20/10/16 16:00,20
20/10/16 16:01,20
20/10/16 16:04,30
20/10/16 16:05,30
20/10/16 16:07,30
20/10/16 16:08,20
20/10/16 16:12,30
20/10/16 16:18,20
20/10/16 16:21,30
20/10/16 16:21,20
20/10/16 16:24,30
20/10/16 16:24,20
20/10/16 16:26,20
20/10/16 16:27,20
20/10/16 16:30,20
20/10/16 16:36,20
20/10/16 16:42,20
20/10/16 16:45,20
20/10/16 16:49,20
20/10/16 16:55,20
20/10/16 17:00,20
20/10/16 17:05,20
20/10/16 17:38,20
20/10/16 18:36,20
20/10/16 19:26,20
20/10/16 19:56,20
20/10/16 20:14,30
20/10/16 20:28,30
20/10/16 20:58,20
20/10/16 21:10,30
20/10/16 21:29,30
20/10/16 21:50,20
20/10/16 21:55,30
20/10/16 22:30,20
20/10/16 23:22,20
20/10/17 00:21,20
20/10/17 00:28,30
20/10/17 01:17,20
20/10/17 01:31,20
20/10/17 01:41,20
20/10/17 01:59,20
20/10/17 02:22,20
20/10/17 02:35,30
20/10/17 03:19,20
20/10/17 03:33,30
20/10/17 04:19,20
20/10/17 04:45,30
20/10/17 04:51,20
20/10/17 04:58,20
20/10/17 05:26,30
20/10/17 05:53,20
20/10/17 06:19,30
20/10/17 07:02,30
20/10/17 07:04,20
20/10/17 07:08,20
20/10/17 07:20,30
20/10/17 07:52,20
20/10/17 08:00,30
20/10/17 08:01,20
20/10/17 08:05,20
20/10/17 08:06,20
20/10/17 08:06,30
20/10/17 08:09,30
20/10/17 08:11,20
20/10/17 08:11,30
20/10/17 08:15,20
20/10/17 08:20,30
20/10/17 08:21,30
20/10/17 08:22,20
20/10/17 08:28,30
20/10/17 08:33,20
20/10/17 08:39,20
20/10/17 08:39,20
20/10/17 08:39,20
20/10/17 08:45,20
20/10/17 08:48,20
20/10/17 08:51,30
20/10/17 08:53,20
20/10/17 08:56,30
20/10/17 08:58,20
20/10/17 08:59,20
20/10/17 09:03,30
20/10/17 09:07,20
20/10/17 10:02,20
20/10/17 10:39,30
20/10/17 11:00,20
20/10/17 11:45,20
20/10/17 11:46,30
20/10/17 11:55,20
20/10/17 11:59,20
20/10/17 12:00,30
20/10/17 12:02,30
20/10/17 12:03,20
20/10/17 12:08,20
20/10/17 12:11,20
20/10/17 12:14,30
20/10/17 12:18,20
20/10/17 12:24,30
20/10/17 12:29,20
20/10/17 12:29,30
20/10/17 12:32,30
20/10/17 12:36,20
20/10/17 12:38,20
20/10/17 12:38,20
20/10/17 12:39,20
20/10/17 12:42,30
20/10/17 12:45,30
20/10/17 12:51,30
20/10/17 12:52,20
20/10/17 12:56,20
20/10/17 12:56,30
20/10/17 12:59,20
20/10/17 13:00,30
20/10/17 13:00,20
20/10/17 13:04,20
20/10/17 13:30,20
20/10/17 13:58,30
20/10/17 14:27,20
20/10/17 14:36,20
20/10/17 15:07,30
20/10/17 15:11,20
20/10/17 15:16,20
20/10/17 15:59,30
20/10/17 16:00,30
20/10/17 16:03,20
20/10/17 16:03,20
20/10/17 16:07,20
20/10/17 16:07,20
20/10/17 16:12,30
20/10/17 16:17,30
20/10/17 16:20,20
20/10/17 16:23,30
20/10/17 16:23,20
20/10/17 16:24,20
20/10/17 16:29,30
20/10/17 16:34,30
20/10/17 16:38,20
20/10/17 16:41,20
20/10/17 16:44,20
20/10/17 16:49,30
20/10/17 16:50,30
20/10/17 16:52,30
20/10/17 16:55,20
20/10/17 16:55,20
20/10/17 16:56,30
20/10/17 17:02,20
20/10/17 17:22,20
20/10/17 18:00,20
20/10/17 18:36,20
20/10/17 19:14,30
20/10/17 19:44,30
20/10/17 20:06,20
20/10/17 20:42,20
20/10/17 21:35,20
20/10/17 22:30,20
20/10/17 23:13,20
20/10/17 23:50,20
20/10/17 23:52,20
20/10/17 23:56,30
20/10/17 23:59,20
20/10/18 00:37,30
20/10/18 00:42,20
20/10/18 01:36,30
20/10/18 02:32,20
20/10/18 03:04,30
20/10/18 03:56,20
20/10/18 04:37,20
20/10/18 05:19,20
20/10/18 06:18,20
20/10/18 06:46,20
20/10/18 07:12,20
20/10/18 07:58,30
20/10/18 08:00,20
20/10/18 08:06,30
20/10/18 08:09,30
20/10/18 08:09,20
20/10/18 08:13,30
20/10/18 08:18,30
20/10/18 08:21,20
20/10/18 08:22,20
20/10/18 08:22,30
20/10/18 08:28,20
20/10/18 08:34,20
20/10/18 08:35,30
20/10/18 08:40,30
20/10/18 08:43,20
20/10/18 08:48,30
20/10/18 08:53,30
20/10/18 08:56,30
20/10/18 08:58,20
20/10/18 08:58,20
20/10/18 08:59,20
20/10/18 09:00,20
20/10/18 09:02,20
20/10/18 09:18,20
20/10/18 10:15,20
20/10/18 10:27,30
20/10/18 10:51,20
20/10/18 11:51,30
20/10/18 11:58,20
20/10/18 12:00,20
20/10/18 12:06,20
20/10/18 12:09,20
20/10/18 12:11,20
20/10/18 12:13,30
20/10/18 12:15,20
20/10/18 12:20,20
20/10/18 12:20,30
20/10/18 12:22,20
20/10/18 12:22,20
20/10/18 12:22,20
20/10/18 12:22,20
20/10/18 12:25,20
20/10/18 12:27,20
20/10/18 12:32,20
20/10/18 12:34,20
20/10/18 12:35,20
20/10/18 12:37,20
20/10/18 12:38,20
20/10/18 12:42,30
20/10/18 12:46,20
20/10/18 12:48,30
20/10/18 12:50,20
20/10/18 12:53,20
20/10/18 12:57,20
20/10/18 12:58,20
20/10/18 12:58,20
20/10/18 13:03,30
20/10/18 13:18,20
20/10/18 13:46,20
20/10/18 13:52,30
20/10/18 14:34,30
20/10/18 15:27,20
20/10/18 15:47,30
20/10/18 15:52,30
20/10/18 15:54,30
20/10/18 16:00,20
20/10/18 16:03,30
20/10/18 16:04,30
20/10/18 16:08,20
20/10/18 16:11,20
20/10/18 16:11,20
20/10/18 16:14,20
20/10/18 16:15,20
20/10/18 16:16,30
20/10/18 16:21,20
20/10/18 16:24,20
20/10/18 16:26,20
20/10/18 16:27,20
20/10/18 16:29,20
20/10/18 16:32,20
20/10/18 16:37,20
20/10/18 16:37,30
20/10/18 16:42,20
20/10/18 16:47,20
20/10/18 16:50,20
20/10/18 16:51,20
20/10/18 16:56,30
20/10/18 16:56,20
20/10/18 17:01,20
20/10/18 17:23,20
20/10/18 17:55,30
20/10/18 18:22,20
20/10/18 18:57,20
20/10/18 19:39,30
20/10/18 20:38,30
20/10/18 20:50,20
20/10/18 21:30,20
20/10/18 22:16,20
20/10/18 22:28,30
20/10/18 22:50,20
20/10/18 23:12,30
20/10/18 23:57,20
20/10/19 00:45,30
20/10/19 00:57,20
20/10/19 01:23,20
20/10/19 02:19,20
20/10/19 02:41,30
20/10/19 02:43,30
20/10/19 03:28,20
20/10/19 04:13,20
20/10/19 05:02,20
20/10/19 05:24,20
20/10/19 05:32,20
20/10/19 06:26,30
20/10/19 06:55,20
20/10/19 07:47,30
20/10/19 07:47,20
20/10/19 08:00,30
20/10/19 08:01,30
20/10/19 08:07,20
20/10/19 08:12,20
20/10/19 08:15,30
20/10/19 08:21,20
20/10/19 08:21,20
20/10/19 08:25,30
20/10/19 08:31,30
20/10/19 08:32,20
20/10/19 08:34,20
20/10/19 08:39,20
20/10/19 08:40,30
20/10/19 08:46,30
20/10/19 08:51,20
20/10/19 08:54,20
20/10/19 08:56,20
20/10/19 09:02,30
20/10/19 09:19,20
20/10/19 10:08,20
20/10/19 10:52,20
20/10/19 11:50,30
20/10/19 11:56,30
20/10/19 11:59,20
20/10/19 11:59,20
20/10/19 12:00,30
20/10/19 12:03,20
20/10/19 12:03,30
20/10/19 12:05,20
20/10/19 12:10,30
20/10/19 12:15,20
20/10/19 12:15,20
20/10/19 12:16,30
20/10/19 12:22,20
20/10/19 12:26,20
20/10/19 12:30,20
20/10/19 12:34,20
20/10/19 12:40,20
20/10/19 12:42,20
20/10/19 12:42,20
20/10/19 12:48,30
20/10/19 12:49,30
20/10/19 12:54,20
20/10/19 12:58,20
20/10/19 13:00,20
20/10/19 13:04,20
20/10/19 13:09,20
20/10/19 13:14,20
20/10/19 13:38,30
20/10/19 14:23,20
20/10/19 15:05,20
20/10/19 15:08,20
20/10/19 15:12,20
20/10/19 15:50,30
20/10/19 15:54,30
20/10/19 15:56,20
20/10/19 15:58,20
20/10/19 15:59,20
20/10/19 15:59,30
20/10/19 16:00,20
20/10/19 16:06,20
20/10/19 16:12,30
20/10/19 16:12,20
20/10/19 16:13,20
20/10/19 16:15,30
20/10/19 16:17,20
20/10/19 16:21,20
20/10/19 16:24,30
20/10/19 16:24,20
20/10/19 16:27,30
20/10/19 16:28,20
20/10/19 16:32,30
20/10/19 16:36,20
20/10/19 16:41,20
20/10/19 16:46,20
20/10/19 16:52,20
20/10/19 16:57,30
20/10/19 16:59,20
20/10/19 16:59,20
20/10/19 17:00,20
20/10/19 17:01,30
20/10/19 17:25,20
20/10/19 17:26,30
20/10/19 18:16,20
20/10/19 18:20,20
20/10/19 18:40,30
20/10/19 18:55,30
20/10/19 19:54,20
20/10/19 20:04,20
20/10/19 20:36,20
20/10/19 20:49,20
20/10/19 21:19,20
20/10/19 21:34,20
20/10/19 21:52,20
20/10/19 22:04,20
20/10/19 23:03,20
20/10/19 23:36,20
20/10/20 00:10,20
20/10/20 01:03,20
20/10/20 01:54,20
20/10/20 02:47,20
20/10/20 03:06,30
20/10/20 03:28,20
20/10/20 04:09,20
20/10/20 04:45,30
20/10/20 05:07,20
20/10/20 05:48,20
20/10/20 06:37,20
20/10/20 07:21,30
20/10/20 07:21,20
20/10/20 07:57,20
20/10/20 07:59,20
20/10/20 08:00,20
20/10/20 08:05,20
20/10/20 08:10,30
20/10/20 08:15,20
20/10/20 08:18,30
20/10/20 08:19,20
20/10/20 08:21,20
20/10/20 08:27,20
20/10/20 08:32,20
20/10/20 08:37,20
20/10/20 08:43,20
20/10/20 08:49,20
20/10/20 08:53,20
20/10/20 08:54,20
20/10/20 08:58,20
20/10/20 09:04,20
20/10/20 09:11,30
20/10/20 09:25,20
20/10/20 09:59,20
20/10/20 10:39,20
20/10/20 11:26,20
20/10/20 11:46,30
20/10/20 11:59,30
20/10/20 11:59,20
20/10/20 12:00,30
20/10/20 12:04,30
20/10/20 12:09,30
20/10/20 12:09,30
20/10/20 12:09,20
20/10/20 12:12,20
20/10/20 12:15,20
20/10/20 12:20,30
20/10/20 12:22,30
20/10/20 12:27,20
20/10/20 12:29,20
20/10/20 12:31,20
20/10/20 12:31,20
20/10/20 12:31,30
20/10/20 12:36,20
20/10/20 12:42,20
20/10/20 12:48,20
20/10/20 12:48,20
20/10/20 12:49,20
20/10/20 12:52,30
20/10/20 12:56,30
20/10/20 13:00,20
20/10/20 13:05,20
20/10/20 13:57,20
20/10/20 14:29,20
20/10/20 15:21,20
20/10/20 15:36,20
20/10/20 15:47,20
20/10/20 15:52,20
20/10/20 15:54,20
20/10/20 15:56,20
20/10/20 15:57,20
20/10/20 16:00,20
20/10/20 16:05,30
20/10/20 16:06,30
20/10/20 16:12,20
20/10/20 16:18,20
20/10/20 16:19,20
20/10/20 16:25,30
20/10/20 16:31,30
20/10/20 16:35,20
20/10/20 16:39,30
20/10/20 16:42,20
20/10/20 16:44,20
20/10/20 16:48,20
20/10/20 16:53,30
20/10/20 16:59,20
20/10/20 17:05,30
20/10/20 17:43,20
20/10/20 18:06,30
20/10/20 18:34,20
20/10/20 19:13,20
20/10/20 19:36,20
20/10/20 20:02,20
20/10/20 20:58,20
20/10/20 20:59,20
20/10/20 21:27,30
20/10/20 22:12,20
20/10/20 22:18,20
20/10/20 22:19,20
20/10/20 23:13,30
20/10/20 23:47,20
20/10/21 00:39,30
20/10/21 01:24,20
20/10/21 02:17,30
20/10/21 02:26,30
20/10/21 02:30,20
20/10/21 03:29,30
20/10/21 03:58,20
20/10/21 04:45,20
20/10/21 05:37,20
20/10/21 06:01,30
20/10/21 06:19,20
20/10/21 06:41,20
20/10/21 07:32,30
20/10/21 07:57,20
20/10/21 08:00,30
20/10/21 08:00,20
20/10/21 08:02,20
20/10/21 08:08,30
20/10/21 08:10,20
20/10/21 08:11,30
20/10/21 08:15,20
20/10/21 08:18,20
20/10/21 08:23,20
20/10/21 08:24,20
20/10/21 08:25,20
20/10/21 08:30,20
20/10/21 08:35,20
20/10/21 08:35,30
20/10/21 08:41,30
